timestamp,open,high,low,close,volume
2026-01-26 18:20:00,626.79,627.13,626.76,627.02,258681
2026-01-26 18:25:00,627.02,627.14,626.84,626.98,409080
2026-01-26 18:30:00,626.98,627.55,626.945,627.36,391226
2026-01-26 18:35:00,627.358,627.375,626.83,626.88,238411
2026-01-26 18:40:00,626.875,626.92,626.62,626.71,245245
2026-01-26 18:45:00,626.715,626.74,626.46,626.693,299250
2026-01-26 18:50:00,626.6859,626.92,626.615,626.84,209867
2026-01-26 18:55:00,626.87,626.88,626.71,626.8,173060
2026-01-26 19:00:00,626.79,627.02,626.65,626.71,273803
2026-01-26 19:05:00,626.72,627.05,626.66,626.98,230534
2026-01-26 19:10:00,626.99,627.13,626.97,627.01,172106
2026-01-26 19:15:00,627.005,627.11,626.87,626.975,160045
2026-01-26 19:20:00,626.975,626.99,626.48,626.54,248538
2026-01-26 19:25:00,626.54,626.85,626.46,626.82,165464
2026-01-26 19:30:00,626.8,626.9001,626.6,626.71,436447
2026-01-26 19:35:00,626.71,626.91,626.61,626.8601,213976
2026-01-26 19:40:00,626.87,627.11,626.82,626.92,227616
2026-01-26 19:45:00,626.92,626.97,626.52,626.6199,266568
2026-01-26 19:50:00,626.62,626.73,626.38,626.38,255916
2026-01-26 19:55:00,626.38,626.595,626.31,626.32,241209
2026-01-26 20:00:00,626.34,626.5,626.15,626.49,268504
2026-01-26 20:05:00,626.49,626.588,626.4,626.51,203654
2026-01-26 20:10:00,626.5158,626.54,626.31,626.39,176438
2026-01-26 20:15:00,626.38,626.4,626.05,626.17,249358
2026-01-26 20:20:00,626.172,626.38,626.055,626.27,319768
2026-01-26 20:25:00,626.25,626.4494,626.1707,626.37,230737
2026-01-26 20:30:00,626.38,626.58,626.32,626.465,217973
2026-01-26 20:35:00,626.47,626.72,626.41,626.46,285626
2026-01-26 20:40:00,626.47,626.55,626.31,626.48,374887
2026-01-26 20:45:00,626.48,626.67,626.42,626.52,500292
2026-01-26 20:50:00,626.52,626.53,625.66,625.875,1233770
2026-01-26 20:55:00,625.87,625.93,625.4001,625.46,3037428
2026-01-27 14:30:00,628.9,629.62,628.26,628.3718,1820419
2026-01-27 14:35:00,628.43,628.64,627.34,627.61,995508
2026-01-27 14:40:00,627.64,628.92,627.62,628.3,950448
2026-01-27 14:45:00,628.33,628.985,628.325,628.8755,662070
2026-01-27 14:50:00,628.87,630.235,628.855,630.205,931182
2026-01-27 14:55:00,630.21,630.69,630.18,630.56,784313
2026-01-27 15:00:00,630.62,630.86,630.28,630.6601,720780
2026-01-27 15:05:00,630.655,630.91,629.85,630.89,835535
2026-01-27 15:10:00,630.9,631.06,630.54,630.74,730626
2026-01-27 15:15:00,630.75,631.0,630.59,630.85,459684
2026-01-27 15:20:00,630.87,631.07,630.43,630.64,471374
2026-01-27 15:25:00,630.64,630.68,630.21,630.32,418816
2026-01-27 15:30:00,630.33,631.11,630.24,631.0899,483571
2026-01-27 15:35:00,631.075,631.46,631.01,631.2301,556751
2026-01-27 15:40:00,631.22,631.5725,631.15,631.469,589835
2026-01-27 15:45:00,631.46,631.64,631.27,631.42,585149
2026-01-27 15:50:00,631.41,631.42,630.82,631.015,462964
2026-01-27 15:55:00,631.02,631.19,630.87,631.1703,317380
2026-01-27 16:00:00,631.18,631.43,631.04,631.335,430158
2026-01-27 16:05:00,631.33,631.62,631.28,631.44,405413
2026-01-27 16:10:00,631.405,631.66,631.4,631.64,365812
2026-01-27 16:15:00,631.63,631.83,631.53,631.71,313178
2026-01-27 16:20:00,631.73,631.81,631.55,631.674,296179
2026-01-27 16:25:00,631.67,631.71,631.38,631.435,236983
2026-01-27 16:30:00,631.47,631.66,631.36,631.51,265773
2026-01-27 16:35:00,631.51,631.5899,631.36,631.47,207363
2026-01-27 16:40:00,631.48,631.65,631.44,631.44,468677
2026-01-27 16:45:00,631.432,631.57,631.13,631.5,308538
2026-01-27 16:50:00,631.5,631.55,631.19,631.43,469319
2026-01-27 16:55:00,631.42,631.54,631.19,631.19,210452
2026-01-27 17:00:00,631.19,631.3099,631.08,631.15,367978
2026-01-27 17:05:00,631.14,631.27,630.95,631.125,428198
2026-01-27 17:10:00,631.11,631.135,630.86,630.99,317717
2026-01-27 17:15:00,630.98,630.99,630.515,630.76,378210
2026-01-27 17:20:00,630.765,630.975,630.59,630.8201,273259
2026-01-27 17:25:00,630.8544,631.405,630.83,631.3,348487
2026-01-27 17:30:00,631.29,631.415,631.17,631.28,208564
2026-01-27 17:35:00,631.27,631.32,630.98,631.14,300198
2026-01-27 17:40:00,631.15,631.49,631.045,631.12,522052
2026-01-27 17:45:00,631.12,631.15,630.985,631.06,304054
2026-01-27 17:50:00,631.05,631.11,630.79,630.845,206633
2026-01-27 17:55:00,630.9,630.905,630.69,630.775,187311
2026-01-27 18:00:00,630.78,630.835,630.22,630.57,352864
2026-01-27 18:05:00,630.56,630.75,630.37,630.69,242043
2026-01-27 18:10:00,630.69,631.02,630.5,630.95,258629
2026-01-27 18:15:00,630.92,631.16,630.92,631.09,198611
2026-01-27 18:20:00,631.1,631.36,631.07,631.335,242622
2026-01-27 18:25:00,631.35,631.36,630.985,631.15,190794
2026-01-27 18:30:00,631.15,631.51,631.15,631.423,289094
2026-01-27 18:35:00,631.435,631.44,631.25,631.3369,244976
2026-01-27 18:40:00,631.33,631.375,631.18,631.26,202302
2026-01-27 18:45:00,631.27,631.47,631.22,631.44,181295
2026-01-27 18:50:00,631.43,631.48,631.34,631.445,203260
2026-01-27 18:55:00,631.46,631.62,631.365,631.4699,265233
2026-01-27 19:00:00,631.46,631.46,631.1548,631.21,285599
2026-01-27 19:05:00,631.21,631.31,631.07,631.18,243109
2026-01-27 19:10:00,631.185,631.45,631.09,631.38,241811
2026-01-27 19:15:00,631.38,631.5,631.3321,631.45,231811
2026-01-27 19:20:00,631.44,631.54,631.32,631.49,221334
2026-01-27 19:25:00,631.5,631.57,631.4,631.5208,452353
2026-01-27 19:30:00,631.53,631.69,631.38,631.39,363986
2026-01-27 19:35:00,631.395,631.468,631.33,631.35,182323
2026-01-27 19:40:00,631.3555,631.41,631.19,631.36,230479
2026-01-27 19:45:00,631.36,631.43,631.18,631.41,241222
2026-01-27 19:50:00,631.4,631.675,631.38,631.61,349425
2026-01-27 19:55:00,631.605,631.63,631.4654,631.52,189286
2026-01-27 20:00:00,631.51,631.6,631.44,631.51,224109
2026-01-27 20:05:00,631.515,631.585,631.31,631.56,433948
2026-01-27 20:10:00,631.57,631.9799,631.56,631.95,482846
2026-01-27 20:15:00,631.95,632.0427,631.81,631.955,416016
2026-01-27 20:20:00,631.96,632.03,631.75,631.75,372409
2026-01-27 20:25:00,631.75,631.75,631.5601,631.6177,541013
2026-01-27 20:30:00,631.6,631.62,631.33,631.59,430248
2026-01-27 20:35:00,631.6,631.635,631.44,631.62,274732
2026-01-27 20:40:00,631.62,631.65,631.4,631.51,644231
2026-01-27 20:45:00,631.5,631.72,631.3,631.68,472529
2026-01-27 20:50:00,631.66,631.68,631.08,631.15,1440671
2026-01-27 20:55:00,631.13,631.25,630.92,631.13,2428986
2026-01-28 14:30:00,635.46,636.32,634.93,635.365,1832936
2026-01-28 14:35:00,635.36,635.56,634.52,635.26,1191582
2026-01-28 14:40:00,635.26,636.41,635.25,636.25,1158625
2026-01-28 14:45:00,636.27,636.59,634.93,635.41,1165127
2026-01-28 14:50:00,635.4,636.3697,635.4,636.34,820486
2026-01-28 14:55:00,636.34,636.38,635.4,635.46,847363
2026-01-28 15:00:00,635.44,635.75,635.08,635.46,816363
2026-01-28 15:05:00,635.5,635.7,634.94,635.21,848110
2026-01-28 15:10:00,635.2,635.25,634.51,634.57,664695
2026-01-28 15:15:00,634.57,635.4893,634.37,635.06,756002
2026-01-28 15:20:00,635.07,635.385,634.84,635.08,566508
2026-01-28 15:25:00,635.09,635.1215,634.5867,634.69,487195
2026-01-28 15:30:00,634.68,635.06,634.08,634.08,1363217
2026-01-28 15:35:00,634.1,634.88,633.97,634.76,645072
2026-01-28 15:40:00,634.77,634.8,633.76,633.82,512881
2026-01-28 15:45:00,633.815,633.9663,633.39,633.91,553939
2026-01-28 15:50:00,633.9,633.98,633.61,633.694,375904
2026-01-28 15:55:00,633.6898,633.79,633.23,633.3,781400
2026-01-28 16:00:00,633.29,633.83,633.29,633.735,467319
2026-01-28 16:05:00,633.745,634.1,633.56,633.88,573406
2026-01-28 16:10:00,633.87,634.175,633.6,633.81,528700
2026-01-28 16:15:00,633.81,633.8993,633.5,633.5001,346286
2026-01-28 16:20:00,633.5001,633.63,632.985,633.45,494095
2026-01-28 16:25:00,633.43,633.8263,633.26,633.79,370135
2026-01-28 16:30:00,633.7868,633.7868,632.95,633.01,431220
2026-01-28 16:35:00,633.02,633.19,632.81,633.06,353524
2026-01-28 16:40:00,633.06,633.06,632.3,632.325,463940
2026-01-28 16:45:00,632.33,632.65,632.27,632.45,397727
2026-01-28 16:50:00,632.45,632.53,631.81,632.0199,403753
2026-01-28 16:55:00,632.03,632.53,632.03,632.2,353361
2026-01-28 17:00:00,632.2,632.82,632.13,632.6,318934
2026-01-28 17:05:00,632.61,632.78,632.21,632.57,376490
2026-01-28 17:10:00,632.595,633.14,632.5501,633.0378,519370
2026-01-28 17:15:00,633.03,633.275,632.82,633.26,374558
2026-01-28 17:20:00,633.25,633.33,632.325,632.41,354700
2026-01-28 17:25:00,632.41,632.48,632.18,632.42,266465
2026-01-28 17:30:00,632.44,632.44,632.04,632.1,240372
2026-01-28 17:35:00,632.12,632.45,632.12,632.39,374720
2026-01-28 17:40:00,632.36,632.71,632.18,632.55,445251
2026-01-28 17:45:00,632.52,632.75,632.2701,632.61,287867
2026-01-28 17:50:00,632.59,633.34,632.59,633.3,236300
2026-01-28 17:55:00,633.3,633.35,632.755,632.78,242656
2026-01-28 18:00:00,632.78,633.01,632.33,632.98,447462
2026-01-28 18:05:00,632.98,633.1545,632.925,632.98,197803
2026-01-28 18:10:00,633.0,633.235,632.69,633.23,188577
2026-01-28 18:15:00,633.23,633.44,633.18,633.32,191642
2026-01-28 18:20:00,633.32,633.515,633.2523,633.32,200821
2026-01-28 18:25:00,633.315,633.4099,633.0713,633.25,235472
2026-01-28 18:30:00,633.27,633.4101,633.05,633.075,308132
2026-01-28 18:35:00,633.065,633.33,632.92,632.92,293852
2026-01-28 18:40:00,632.91,633.36,632.91,633.16,227930
2026-01-28 18:45:00,633.15,633.27,632.97,633.15,241724
2026-01-28 18:50:00,633.14,633.6,633.1,633.51,370358
2026-01-28 18:55:00,633.49,633.73,633.3301,633.51,318061
2026-01-28 19:00:00,633.46,634.09,632.18,633.05,700238
2026-01-28 19:05:00,633.03,633.23,632.56,632.9636,278996
2026-01-28 19:10:00,632.97,633.37,632.7,632.85,308240
2026-01-28 19:15:00,632.82,633.06,632.5,632.94,269347
2026-01-28 19:20:00,632.97,633.46,632.49,633.36,335564
2026-01-28 19:25:00,633.37,633.5113,632.26,632.35,789850
2026-01-28 19:30:00,632.35,633.56,632.1,633.03,2046163
2026-01-28 19:35:00,633.04,633.7,632.86,632.88,807497
2026-01-28 19:40:00,632.87,633.35,632.41,632.94,640406
2026-01-28 19:45:00,632.95,634.15,632.87,633.84,562162
2026-01-28 19:50:00,633.83,634.44,633.73,634.23,437688
2026-01-28 19:55:00,634.24,634.285,633.21,633.252,387336
2026-01-28 20:00:00,633.27,634.06,633.09,633.79,525777
2026-01-28 20:05:00,633.8,634.27,633.74,634.2083,528286
2026-01-28 20:10:00,634.19,634.49,634.11,634.155,637936
2026-01-28 20:15:00,634.13,634.26,633.87,634.1599,407370
2026-01-28 20:20:00,634.21,634.45,633.97,634.29,279348
2026-01-28 20:25:00,634.28,634.2937,633.54,633.5899,369143
2026-01-28 20:30:00,633.59,633.775,633.06,633.0701,516884
2026-01-28 20:35:00,633.065,633.665,633.005,633.545,411554
2026-01-28 20:40:00,633.555,633.6099,633.11,633.1599,398164
2026-01-28 20:45:00,633.15,633.5199,633.0184,633.08,1392807
2026-01-28 20:50:00,633.04,633.92,632.59,633.5,1101303
2026-01-28 20:55:00,633.52,633.765,632.65,633.22,2728345
2026-01-29 14:30:00,632.58,633.67,631.48,631.815,2010019
2026-01-29 14:35:00,631.81,631.85,629.55,630.16,2092574
2026-01-29 14:40:00,630.16,630.3699,628.22,628.295,1706601
2026-01-29 14:45:00,628.295,629.67,627.32,629.15,1582244
2026-01-29 14:50:00,629.15,629.18,627.17,628.09,1379285
2026-01-29 14:55:00,628.02,628.3,626.06,626.18,1027294
2026-01-29 15:00:00,626.21,626.27,623.525,624.59,2116870
2026-01-29 15:05:00,624.58,625.26,624.07,624.29,1530667
2026-01-29 15:10:00,624.29,625.27,622.7,622.73,1886538
2026-01-29 15:15:00,622.77,624.32,622.7332,623.655,1610312
2026-01-29 15:20:00,623.68,625.14,623.34,624.44,1014510
2026-01-29 15:25:00,624.49,625.165,622.88,623.11,917566
2026-01-29 15:30:00,623.12,623.52,621.89,622.21,1187138
2026-01-29 15:35:00,622.23,622.4,621.17,621.2399,1093791
2026-01-29 15:40:00,621.26,621.3,620.05,620.38,1332858
2026-01-29 15:45:00,620.385,620.86,619.67,619.89,1526691
2026-01-29 15:50:00,619.85,619.89,618.37,618.5,1515926
2026-01-29 15:55:00,618.46,620.299,618.27,619.26,1366262
2026-01-29 16:00:00,619.28,619.7588,618.74,618.84,1500345
2026-01-29 16:05:00,618.86,619.44,618.34,619.19,1097414
2026-01-29 16:10:00,619.2,621.46,618.71,621.35,1475082
2026-01-29 16:15:00,621.36,622.0184,621.12,621.8264,1254408
2026-01-29 16:20:00,621.83,622.59,621.29,621.84,1088260
2026-01-29 16:25:00,621.84,622.5,621.22,621.89,844441
2026-01-29 16:30:00,621.88,622.55,621.69,621.78,937450
2026-01-29 16:35:00,621.76,622.547,621.47,622.21,941924
2026-01-29 16:40:00,622.2,623.03,622.02,622.49,1065956
2026-01-29 16:45:00,622.49,623.22,622.29,622.71,875227
2026-01-29 16:50:00,622.7,622.99,622.21,622.36,892656
2026-01-29 16:55:00,622.37,622.69,621.89,622.52,976647
2026-01-29 17:00:00,622.5,623.76,622.47,623.3,1766095
2026-01-29 17:05:00,623.3,623.68,623.06,623.49,572814
2026-01-29 17:10:00,623.48,624.9,623.43,624.655,874065
2026-01-29 17:15:00,624.67,625.04,624.47,624.905,624605
2026-01-29 17:20:00,624.905,625.93,624.83,625.75,637304
2026-01-29 17:25:00,625.76,625.91,625.08,625.62,549609
2026-01-29 17:30:00,625.59,626.05,625.49,625.88,434718
2026-01-29 17:35:00,625.885,626.57,625.82,625.99,532437
2026-01-29 17:40:00,625.96,625.98,625.01,625.5577,790391
2026-01-29 17:45:00,625.57,625.58,624.405,625.04,842031
2026-01-29 17:50:00,625.03,625.09,623.54,623.63,961284
2026-01-29 17:55:00,623.65,624.15,623.46,623.72,517469
2026-01-29 18:00:00,623.72,625.1699,623.68,624.84,817289
2026-01-29 18:05:00,624.87,625.8491,624.76,625.33,552043
2026-01-29 18:10:00,625.33,626.14,625.33,625.96,604473
2026-01-29 18:15:00,625.96,626.03,625.19,625.38,470099
2026-01-29 18:20:00,625.42,625.64,625.02,625.58,500335
2026-01-29 18:25:00,625.57,625.97,625.33,625.8,516027
2026-01-29 18:30:00,625.8,625.835,625.17,625.74,632363
2026-01-29 18:35:00,625.75,626.37,625.58,626.36,586607
2026-01-29 18:40:00,626.35,626.85,626.09,626.31,653565
2026-01-29 18:45:00,626.32,626.38,625.81,626.37,907173
2026-01-29 18:50:00,626.38,626.5815,626.0,626.085,551264
2026-01-29 18:55:00,626.09,626.3,625.55,625.57,631293
2026-01-29 19:00:00,625.57,625.98,625.18,625.66,557823
2026-01-29 19:05:00,625.66,626.6,625.65,626.27,399847
2026-01-29 19:10:00,626.26,626.68,626.14,626.5,244258
2026-01-29 19:15:00,626.5,627.07,626.33,626.62,371121
2026-01-29 19:20:00,626.64,626.7458,626.46,626.72,179862
2026-01-29 19:25:00,626.74,626.81,626.49,626.58,259757
2026-01-29 19:30:00,626.57,626.77,625.76,625.785,844496
2026-01-29 19:35:00,625.78,626.26,625.77,625.91,372851
2026-01-29 19:40:00,625.93,626.23,625.8605,626.06,354581
2026-01-29 19:45:00,626.055,626.25,625.49,625.63,331889
2026-01-29 19:50:00,625.65,626.23,625.6,626.2,2424164
2026-01-29 19:55:00,626.21,626.3906,625.78,625.84,615003
2026-01-29 20:00:00,625.86,626.25,625.67,625.95,364659
2026-01-29 20:05:00,625.955,626.59,625.85,626.53,384819
2026-01-29 20:10:00,626.56,626.62,626.26,626.32,424620
2026-01-29 20:15:00,626.3,626.55,626.21,626.46,334640
2026-01-29 20:20:00,626.46,626.53,626.21,626.43,329407
2026-01-29 20:25:00,626.45,626.59,625.91,625.955,350865
2026-01-29 20:30:00,625.95,626.47,625.7893,626.47,574345
2026-01-29 20:35:00,626.46,627.5899,626.37,627.33,616942
2026-01-29 20:40:00,627.33,627.71,627.1225,627.6,617491
2026-01-29 20:45:00,627.585,627.74,627.36,627.65,923766
2026-01-29 20:50:00,627.68,629.21,627.68,629.1284,1690578
2026-01-29 20:55:00,629.14,629.98,628.91,629.43,3360368
2026-01-30 14:30:00,625.72,627.685,625.21,627.08,2165384
2026-01-30 14:35:00,627.065,627.8199,625.77,627.76,1263500
2026-01-30 14:40:00,627.75,628.256,626.58,626.64,756450
2026-01-30 14:45:00,626.63,627.27,625.82,627.11,1119709
2026-01-30 14:50:00,627.11,628.01,626.27,626.72,961765
2026-01-30 14:55:00,626.76,627.4799,625.03,625.55,1015850
2026-01-30 15:00:00,625.53,626.65,625.12,625.21,1053989
2026-01-30 15:05:00,625.24,627.4,625.17,626.95,968194
2026-01-30 15:10:00,626.98,627.89,626.27,627.1799,844230
2026-01-30 15:15:00,627.17,627.74,626.89,627.07,625252
2026-01-30 15:20:00,627.07,627.54,626.03,626.315,774687
2026-01-30 15:25:00,626.31,626.37,624.65,624.7599,788544
2026-01-30 15:30:00,624.73,625.1,624.19,625.02,1145456
2026-01-30 15:35:00,625.01,627.06,625.01,626.69,1517957
2026-01-30 15:40:00,626.755,627.57,626.6299,627.12,791607
2026-01-30 15:45:00,627.09,628.11,626.88,627.49,676257
2026-01-30 15:50:00,627.47,627.59,625.89,626.39,619248
2026-01-30 15:55:00,626.41,626.62,625.45,625.875,702812
2026-01-30 16:00:00,625.88,626.15,625.55,625.7599,496566
2026-01-30 16:05:00,625.77,626.53,625.4,625.5,574178
2026-01-30 16:10:00,625.54,626.09,625.21,625.65,647226
2026-01-30 16:15:00,625.64,625.66,624.38,624.57,607573
2026-01-30 16:20:00,624.56,624.7,623.75,624.02,1184152
2026-01-30 16:25:00,624.03,625.35,623.76,624.84,747323
2026-01-30 16:30:00,624.85,625.565,624.49,624.54,726556
2026-01-30 16:35:00,624.58,625.768,624.47,625.1,552549
2026-01-30 16:40:00,625.08,626.28,625.0399,625.74,454234
2026-01-30 16:45:00,625.72,625.79,624.68,624.83,451232
2026-01-30 16:50:00,624.82,625.06,624.06,624.76,490899
2026-01-30 16:55:00,624.73,624.79,623.52,623.83,410849
2026-01-30 17:00:00,623.85,623.95,622.79,622.86,799192
2026-01-30 17:05:00,622.83,622.965,622.13,622.44,632819
2026-01-30 17:10:00,622.43,623.04,622.28,622.55,521030
2026-01-30 17:15:00,622.55,622.86,622.21,622.7001,480604
2026-01-30 17:20:00,622.69,624.2,622.6,623.6799,750536
2026-01-30 17:25:00,623.7,624.61,623.5613,624.44,644523
2026-01-30 17:30:00,624.44,624.76,623.25,623.41,686871
2026-01-30 17:35:00,623.4,623.97,622.51,623.3,812458
2026-01-30 17:40:00,623.29,623.51,622.64,623.47,398859
2026-01-30 17:45:00,623.48,624.21,622.92,623.36,574645
2026-01-30 17:50:00,623.37,623.69,622.62,622.7,547429
2026-01-30 17:55:00,622.7,623.32,621.95,622.0,554295
2026-01-30 18:00:00,621.96,622.32,621.63,622.07,593136
2026-01-30 18:05:00,622.05,622.79,621.92,622.12,482302
2026-01-30 18:10:00,622.11,622.18,621.525,621.785,398523
2026-01-30 18:15:00,621.79,621.97,620.43,620.49,781849
2026-01-30 18:20:00,620.48,620.73,619.2975,620.5,1261688
2026-01-30 18:25:00,620.5,621.84,620.495,621.76,872064
2026-01-30 18:30:00,621.75,622.02,620.07,620.165,724972
2026-01-30 18:35:00,620.15,621.05,620.0599,620.53,541107
2026-01-30 18:40:00,620.53,620.98,620.27,620.63,487925
2026-01-30 18:45:00,620.62,621.95,620.55,621.92,550525
2026-01-30 18:50:00,621.91,622.9901,621.74,622.925,708964
2026-01-30 18:55:00,622.925,624.17,622.6607,623.45,699384
2026-01-30 19:00:00,623.45,624.04,623.16,623.67,656523
2026-01-30 19:05:00,623.68,624.3999,623.56,623.84,431594
2026-01-30 19:10:00,623.84,623.99,623.06,623.51,622657
2026-01-30 19:15:00,623.5,623.7,623.04,623.26,367605
2026-01-30 19:20:00,623.22,623.91,623.22,623.51,296678
2026-01-30 19:25:00,623.53,623.95,622.8,622.82,438443
2026-01-30 19:30:00,622.79,623.37,621.81,623.135,657579
2026-01-30 19:35:00,623.04,623.33,622.58,622.77,295232
2026-01-30 19:40:00,622.87,623.02,622.26,622.27,385169
2026-01-30 19:45:00,622.3132,622.36,621.54,621.59,341348
2026-01-30 19:50:00,621.64,622.95,621.58,622.67,448341
2026-01-30 19:55:00,622.7099,623.02,621.281,621.43,479896
2026-01-30 20:00:00,621.42,622.02,621.3,621.42,502936
2026-01-30 20:05:00,621.43,621.507,620.43,620.97,774436
2026-01-30 20:10:00,620.97,621.14,620.36,620.42,947172
2026-01-30 20:15:00,620.37,620.37,619.92,619.93,572742
2026-01-30 20:20:00,619.89,620.01,619.33,619.82,839881
2026-01-30 20:25:00,619.79,620.3,619.3203,619.92,815172
2026-01-30 20:30:00,619.91,620.9,619.79,620.54,764377
2026-01-30 20:35:00,620.57,621.16,620.0,620.5,795946
2026-01-30 20:40:00,620.51,621.352,620.32,621.22,1007659
2026-01-30 20:45:00,621.23,622.83,621.165,622.79,1235084
2026-01-30 20:50:00,622.78,623.14,620.98,621.39,1986471
2026-01-30 20:55:00,621.36,622.07,620.59,621.87,4047401
2026-02-02 14:30:00,618.7,621.77,618.7,621.0,2249629
2026-02-02 14:35:00,621.03,623.03,620.59,622.42,1530196
2026-02-02 14:40:00,622.5,623.29,622.12,622.975,915780
2026-02-02 14:45:00,622.985,623.75,622.49,623.6,858824
2026-02-02 14:50:00,623.58,624.91,623.5799,624.35,1046545
2026-02-02 14:55:00,624.34,624.572,623.215,623.75,858225
2026-02-02 15:00:00,623.7,624.85,623.3501,624.85,893603
2026-02-02 15:05:00,624.86,625.78,624.69,625.66,996792
2026-02-02 15:10:00,625.66,626.77,625.32,626.69,879030
2026-02-02 15:15:00,626.68,627.435,626.28,627.395,806767
2026-02-02 15:20:00,627.39,627.6,626.98,627.1483,911780
2026-02-02 15:25:00,627.16,627.43,626.44,626.48,759954
2026-02-02 15:30:00,626.51,626.985,626.15,626.7299,675013
2026-02-02 15:35:00,626.73,627.4697,626.51,627.4,426977
2026-02-02 15:40:00,627.41,627.45,626.42,626.6701,535092
2026-02-02 15:45:00,626.67,626.7,625.97,625.99,527638
2026-02-02 15:50:00,625.99,626.65,625.8199,626.25,553289
2026-02-02 15:55:00,626.26,626.3,625.3,625.87,683497
2026-02-02 16:00:00,625.86,625.96,625.24,625.41,780488
2026-02-02 16:05:00,625.43,626.1,624.99,626.05,618446
2026-02-02 16:10:00,626.04,626.26,625.91,626.22,543001
2026-02-02 16:15:00,626.23,626.83,626.03,626.67,705208
2026-02-02 16:20:00,626.67,627.27,626.6,626.86,451498
2026-02-02 16:25:00,626.85,627.17,626.55,627.15,465710
2026-02-02 16:30:00,627.14,627.17,626.7811,627.17,341257
2026-02-02 16:35:00,627.17,627.305,626.84,626.88,336041
2026-02-02 16:40:00,626.88,626.91,626.305,626.545,393972
2026-02-02 16:45:00,626.54,626.585,625.78,626.27,521284
2026-02-02 16:50:00,626.28,626.84,626.0999,626.765,641646
2026-02-02 16:55:00,626.755,627.4,626.74,627.18,390536
2026-02-02 17:00:00,627.17,627.815,627.04,627.7981,817172
2026-02-02 17:05:00,627.78,627.805,627.405,627.7399,380658
2026-02-02 17:10:00,627.75,627.895,627.375,627.435,419884
2026-02-02 17:15:00,627.43,627.81,627.25,627.7612,331449
2026-02-02 17:20:00,627.75,627.78,627.28,627.6,312580
2026-02-02 17:25:00,627.6,627.72,627.43,627.695,151036
2026-02-02 17:30:00,627.71,627.97,627.56,627.89,256743
2026-02-02 17:35:00,627.9,628.1,627.6159,627.785,301456
2026-02-02 17:40:00,627.8,627.81,627.36,627.605,241542
2026-02-02 17:45:00,627.61,627.74,627.525,627.685,150001
2026-02-02 17:50:00,627.696,628.1,627.535,628.05,368414
2026-02-02 17:55:00,628.04,628.31,627.85,627.89,367997
2026-02-02 18:00:00,627.9,628.21,627.89,628.16,273263
2026-02-02 18:05:00,628.155,628.18,627.99,628.12,179940
2026-02-02 18:10:00,628.1301,628.2082,627.88,627.9511,197702
2026-02-02 18:15:00,627.9301,628.0,627.58,627.63,233058
2026-02-02 18:20:00,627.62,627.78,627.27,627.735,354601
2026-02-02 18:25:00,627.75,627.89,627.54,627.61,194038
2026-02-02 18:30:00,627.61,627.7373,627.58,627.67,174708
2026-02-02 18:35:00,627.675,627.94,627.55,627.6,223008
2026-02-02 18:40:00,627.62,628.11,627.5,627.95,278919
2026-02-02 18:45:00,627.96,628.21,627.925,628.09,262912
2026-02-02 18:50:00,628.09,628.13,627.9299,628.07,239209
2026-02-02 18:55:00,628.07,628.49,627.99,628.32,331532
2026-02-02 19:00:00,628.32,628.4,628.06,628.34,433535
2026-02-02 19:05:00,628.3,628.3799,628.165,628.27,149639
2026-02-02 19:10:00,628.27,628.31,628.08,628.08,210870
2026-02-02 19:15:00,628.08,628.22,628.005,628.135,165486
2026-02-02 19:20:00,628.13,628.27,628.04,628.11,192309
2026-02-02 19:25:00,628.135,628.14,627.7805,627.85,256963
2026-02-02 19:30:00,627.835,627.855,627.48,627.63,367550
2026-02-02 19:35:00,627.62,627.63,627.3,627.33,339899
2026-02-02 19:40:00,627.33,627.5,627.19,627.47,320674
2026-02-02 19:45:00,627.4699,627.536,627.07,627.08,376895
2026-02-02 19:50:00,627.08,627.1584,626.85,627.05,318347
2026-02-02 19:55:00,627.0445,627.61,625.92,626.03,854722
2026-02-02 20:00:00,626.04,626.86,625.4225,626.61,1142685
2026-02-02 20:05:00,626.61,627.24,626.58,627.14,925935
2026-02-02 20:10:00,627.14,627.33,626.6,626.6,453879
2026-02-02 20:15:00,626.62,627.14,626.37,626.835,524453
2026-02-02 20:20:00,626.84,627.29,626.8,627.105,500167
2026-02-02 20:25:00,627.1,627.1,626.39,626.475,386703
2026-02-02 20:30:00,626.45,626.56,626.2,626.36,450641
2026-02-02 20:35:00,626.34,626.5,626.0,626.19,740750
2026-02-02 20:40:00,626.18,626.34,625.935,626.0801,558190
2026-02-02 20:45:00,626.07,626.46,625.98,626.05,748338
2026-02-02 20:50:00,626.07,626.4,625.6603,626.04,1235827
2026-02-02 20:55:00,626.04,626.36,625.96,626.14,3229238
2026-02-03 14:30:00,628.235,628.69,625.96,626.8555,2224699
2026-02-03 14:35:00,626.86,627.26,625.29,625.4804,1331420
2026-02-03 14:40:00,625.53,629.98,623.19,623.8899,1788624
2026-02-03 14:45:00,623.87,625.3,623.61,625.0006,1316933
2026-02-03 14:50:00,624.98,624.99,623.085,623.09,1134726
2026-02-03 14:55:00,623.07,623.26,620.7481,620.96,1913437
2026-02-03 15:00:00,620.98,621.3,619.35,620.46,2075631
2026-02-03 15:05:00,620.42,621.06,618.94,620.29,1603759
